2026-09-21 19:41:45,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 19:41:45,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 19:41:45,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 20:15:28,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 20:15:28,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 20:15:28,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 20:15:28,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 20:15:28,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 20:15:28,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 20:15:28,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 20:15:28,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 20:15:28,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 20:15:28,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 20:15:28,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 20:41:21,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 20:41:21,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 20:41:21,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 20:41:21,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 20:41:21,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 20:41:21,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 20:41:21,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 20:41:21,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 20:41:21,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 20:41:21,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 20:41:21,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 21:14:52,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 21:14:52,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 21:14:52,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 21:14:52,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 21:14:52,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 21:14:52,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 21:14:52,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 21:14:52,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 21:14:52,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 21:14:52,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 21:14:52,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 21:41:00,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 21:41:00,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 21:41:00,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 21:41:00,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 21:41:00,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 21:41:00,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 21:41:00,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 21:41:00,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 21:41:00,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 21:41:00,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 21:41:00,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
2026-09-21 22:15:10,布伦特原油,95.61美元/桶,-3.68,-3.71%,99.29,100.22,95.08,2026-09-22 01:13:16
2026-09-21 22:15:10,WTI纽约原油,91.63美元/桶,-4.45,-4.63%,96.08,97.22,91.19,2026-09-22 01:13:16
2026-09-21 22:15:10,布伦特柴油,1361美元/吨,-72.25,-5.04%,1433.25,1449,1351.25,2026-09-22 01:13:16
2026-09-21 22:15:10,美燃料油,4.6559美元/加仑,-0.1885,-3.89%,4.8444,4.9615,4.6253,2026-09-22 01:13:16
2026-09-21 22:15:10,美天然气,2.843美元/mmbtu,-0.069,-2.37%,2.912,2.906,2.826,2026-09-22 01:13:16
2026-09-21 22:15:10,美轻质原油,91.625美元/桶,-4.45,-4.63%,96.075,97,91.2,2026-09-22 01:13:16
2026-09-21 22:15:10,美无铅汽油,3.1755美元/加仑,-0.08,-2.46%,3.2555,3.2812,3.1553,2026-09-22 01:13:16
2026-09-21 22:15:10,上海燃料油,4122元（人民币）/吨,-104,-2.46%,4226,4197,4096,2026-09-22 01:13:16
2026-09-21 22:15:10,低硫燃料油,5361元（人民币）/吨,-120,-2.19%,5481,5438,5277,2026-09-22 01:13:16
2026-09-21 22:15:10,液化石油气,6479元（人民币）/吨,-92,-1.4%,6571,6554,6403,2026-09-22 01:13:16
2026-09-21 22:15:10,上海原油,708.7元（人民币）/桶,-22.1,-3.02%,730.8,719.5,705.4,2026-09-22 01:13:16
